driverId,week,hours-logged,miles-logged
247,10,66,1400
291,34,66,900
258,43,56,2000
537,9,78,3500
448,39,50,500
782,7,78,1800
63,42,55,3600
995,52,63,2000
758,52,69,3900
520,41,76,600
435,3,79,0
517,51,63,2600
635,4,54,600
216,21,78,2900
429,30,73,2800
886,37,53,1700
145,45,58,3000
315,46,50,1900
448,1,69,3200
475,4,68,0
302,2,66,2500
896,16,53,0
98,12,79,3800
309,4,72,800
383,7,76,3200
673,33,62,4000
807,39,76,1400
63,28,58,100
752,20,63,4000
338,50,54,1400
257,24,79,1900
847,34,55,900
603,3,71,500
715,36,52,1800
437,46,50,1500
325,1,60,1700
305,26,75,3000
982,41,64,3200
926,34,74,3900
97,8,54,1200
832,49,56,3300
502,33,70,2300
282,45,52,1600
982,48,66,1400
296,22,76,1100
414,48,50,100
602,4,54,200
364,52,62,3300
209,34,56,2700
822,29,67,1300
636,47,77,1500
502,45,56,2800
127,35,57,3900
355,3,51,1100
940,1,69,1100
843,51,78,3100
208,31,57,800
197,32,67,100
315,40,50,4000
1003,48,71,2900
688,40,62,2100
799,50,78,3400
764,51,50,800
888,17,61,3000
280,18,64,900
956,21,67,3200
83,19,53,100
728,28,65,3100
112,17,53,1600
862,32,75,600
94,12,56,200
419,27,57,1100
265,50,77,2900
362,24,56,3100
292,21,55,3200
918,25,71,2800
882,14,63,3700
799,41,70,3100
199,39,74,1800
546,14,75,1900
67,47,71,3200
566,27,71,1800
279,31,53,2900
748,44,58,200
779,40,73,3500
105,4,71,2700
886,38,61,3500
219,28,65,2500
536,5,59,2300
564,13,80,700
830,31,79,1300
692,40,72,2200
632,42,66,2800
422,45,56,0
313,7,58,3800
18,19,50,0
187,18,75,2100
298,21,71,2900
273,10,64,1400
170,13,68,2600
571,48,50,3500
300,37,50,1700
885,11,61,1200
620,52,76,200
410,45,76,1000
363,7,53,2700
105,42,64,900
849,15,76,1700
479,3,51,2500
858,5,74,3300
34,7,63,1500
562,49,72,2300
355,16,59,900
70,35,77,2500
239,27,75,1100
275,26,56,3500
890,47,62,1600
734,45,67,3000
976,45,61,100
767,8,70,2300
171,29,59,2900
272,51,63,600
249,42,68,3000
665,51,58,2800
586,51,66,2800
504,36,56,1600
427,6,72,1700
264,30,63,1700
987,23,70,700
892,4,50,4000
32,30,73,1700
479,15,51,2900
522,31,55,1900
684,26,68,2000
729,26,73,2900
237,43,69,1700
345,7,62,1100
372,16,50,2900
746,42,56,3800
511,46,60,1600
910,15,55,800
913,36,68,2300
1006,45,60,2500
405,15,72,2800
426,46,67,1000
84,44,64,2200
324,13,53,1000
871,20,69,900
563,40,79,2900
25,44,53,2500
411,49,55,2800
928,38,52,3400
468,15,56,600
377,33,61,2100
757,40,71,2200
118,41,60,1500
50,24,72,900
374,43,61,2400
856,3,69,1500
256,30,69,800
546,13,77,1600
465,47,64,700
277,40,65,0
531,17,57,2300
242,27,75,2500
445,51,69,1700
311,43,62,2800
550,8,74,0
312,29,51,3300
545,48,72,1900
869,42,76,500
346,16,76,2800
314,14,55,3300
102,15,53,1000
680,17,72,2300
792,33,58,2300
437,44,78,1900
683,46,64,1000
405,17,54,700
526,17,78,0
481,23,60,3000
539,4,65,300
627,34,76,3100
828,52,59,1500
1002,4,61,3500
876,45,51,1000
583,31,52,700
983,25,54,3400
450,17,71,2800
339,33,78,3200
465,41,65,300
511,41,63,3700
751,12,68,1800
698,11,60,1700
805,35,54,2500
264,11,51,500
809,40,67,0
97,48,71,2500
934,45,59,700
557,35,56,1900
402,41,66,1200
840,25,70,2100
226,6,56,500
780,16,59,600
905,38,60,2100
369,40,50,2200
990,31,64,2300
297,25,56,2200
277,23,66,3000
136,13,66,1300
846,41,55,1400
177,7,64,2400
913,49,66,1400
336,14,58,500
775,6,78,1300
889,35,51,2800
897,43,55,3700
198,23,77,1400
773,36,58,2100
354,47,59,3000
780,32,54,3200
596,48,63,1600
513,15,74,2000
892,4,70,2900
20,51,56,3400
59,12,80,700
401,10,54,2400
438,31,50,400
240,25,78,400
513,30,69,3100
129,35,72,800
518,45,71,3600
1002,40,62,0
360,13,78,3700
463,32,57,900
206,17,56,2600
792,41,52,3900
112,25,76,0
104,34,77,3200
869,33,71,2400
742,30,79,2900
568,12,50,800
731,4,71,2600
837,21,68,3800
340,12,75,1100
529,38,64,800
714,14,59,1000
572,31,65,400
356,1,67,0
22,25,61,1200
309,20,80,3300
785,50,76,3000
358,51,67,2800
760,44,80,3000
697,50,65,1600
874,34,67,100
80,44,79,100
745,2,56,300
78,47,51,1700
411,9,79,2500
148,52,74,3400
850,40,50,800
975,51,69,2500
48,30,62,1300
239,48,75,1500
24,50,63,1900
518,24,56,3000
786,50,55,3400
611,18,79,3900
338,44,65,3500
305,33,74,1900
930,6,67,1300
64,36,68,3300
737,12,62,3200
74,42,64,300
186,18,53,500
665,40,74,3900
387,21,68,1000
440,20,68,3200
265,35,71,1200
171,14,50,3000
283,43,69,100
822,51,76,3000
240,25,78,200
933,5,64,3200
165,12,75,4000
751,39,52,1900
380,46,80,1400
188,25,78,4000
903,19,52,4000
611,42,53,2200
840,14,78,1600
655,48,61,500
586,18,58,1700
498,9,69,500
824,51,77,1000
595,21,64,2600
952,36,69,3800
472,47,74,1700
542,10,54,3500
731,45,72,3900
875,21,73,3700
749,18,52,3100
261,29,61,0
379,17,80,1500
70,29,59,1500
926,46,69,1300
744,36,75,700
179,11,58,700
1006,51,79,3600
161,17,75,300
977,16,51,4000
337,12,55,600
54,19,52,400
494,22,74,100
558,41,73,1100
593,9,78,200
337,19,61,900
521,32,70,3300
354,36,50,2800
273,21,59,300
309,33,59,700
143,40,52,3800
876,36,64,2500
393,1,64,3600
64,42,65,500
52,21,74,3900
764,40,63,2500
873,24,78,2600
984,13,56,3700
226,50,64,2900
627,38,51,2400
416,6,57,2900
196,26,68,400
82,1,55,1100
529,37,70,1100
44,51,74,1400
286,45,74,2900
846,47,74,300
163,26,71,1500
409,41,56,3700
22,33,80,3300
648,36,72,700
862,6,76,1800
993,6,67,1000
300,1,54,2000
209,26,62,1300
211,40,63,3700
202,48,65,3800
455,20,65,2700
86,18,56,2400
290,15,54,1400
507,13,50,0
677,52,57,500
926,14,55,2500
520,3,70,2300
541,52,50,2600
500,29,65,1700
476,23,73,4000
147,2,55,1200
137,24,71,2900
171,36,60,2600
441,20,70,2600
119,9,51,500
549,11,70,500
663,46,61,2000
420,24,63,2900
196,14,54,2100
376,48,62,1800
831,36,66,1400
718,29,51,1900
600,50,71,400
711,28,60,2200
417,40,55,1100
211,48,68,3500
793,3,72,1600
771,22,54,2300
984,3,66,300
319,26,72,700
309,10,80,1900
291,2,66,200
253,35,54,700
781,13,54,3000
41,40,63,300
292,44,61,3900
762,24,65,700
896,16,63,1500
75,30,78,600
662,30,73,2300
970,3,72,1800
156,21,72,3500
557,42,66,2500
819,52,55,1400
843,49,58,2000
317,36,61,2800
877,6,54,1500
986,34,74,3800
256,16,65,3100
259,31,61,3800
119,51,77,0
795,16,63,1800
232,31,52,3100
310,50,67,2200
956,14,65,1800
623,50,61,1100
181,3,61,3300
931,22,53,2300
700,6,75,500
834,29,69,3200
456,11,59,2100
850,10,59,1800
896,44,75,3900
507,19,53,3500
624,23,56,600
73,39,78,2400
826,1,70,1500
36,1,55,3700
942,31,52,700
446,1,70,200
722,15,57,100
124,25,68,500
948,52,72,2500
845,46,51,4000
688,34,56,3700
776,39,56,3500
505,15,59,300
954,12,54,2700
918,40,65,0
304,35,53,2300
28,11,73,2900
423,40,73,2900
371,5,78,3700
761,43,69,2600
678,23,67,3800
476,35,79,2900
998,27,51,0
